rank	fifa_code	team	pele	pele_chg_1y	_2005Q1	_2005Q2	_2005Q3	_2005Q4	_2006Q1	_2006Q2	_2006Q3	_2006Q4	_2007Q1	_2007Q2	_2007Q3	_2007Q4	_2008Q1	_2008Q2	_2008Q3	_2008Q4	_2009Q1	_2009Q2	_2009Q3	_2009Q4	_2010Q1	_2010Q2	_2010Q3	_2010Q4	_2011Q1	_2011Q2	_2011Q3	_2011Q4	_2012Q1	_2012Q2	_2012Q3	_2012Q4	_2013Q1	_2013Q2	_2013Q3	_2013Q4	_2014Q1	_2014Q2	_2014Q3	_2014Q4	_2015Q1	_2015Q2	_2015Q3	_2015Q4	_2016Q1	_2016Q2	_2016Q3	_2016Q4	_2017Q1	_2017Q2	_2017Q3	_2017Q4	_2018Q1	_2018Q2	_2018Q3	_2018Q4	_2019Q1	_2019Q2	_2019Q3	_2019Q4	_2020Q1	_2020Q2	_2020Q3	_2020Q4	_2021Q1	_2021Q2	_2021Q3	_2021Q4	_2022Q1	_2022Q2	_2022Q3	_2022Q4	_2023Q1	_2023Q2	_2023Q3	_2023Q4	_2024Q1	_2024Q2	_2024Q3	_2024Q4	_2025Q1	_2025Q2	_2025Q3	_2025Q4	_2026Q1
11@@011	URU	:uy: Uruguay 🏆	1918.1	-34.1	67.60	64.49	64.63	65.04	64.17	66.62	66.26	64.29	68.44	58.41	58.54	57.53	56.98	59.75	63.53	63.62	70.03	61.63	58.35	57.35	59.98	74.21	69.36	71.97	69.82	70.66	86.53	92.65	91.27	87.02	74.60	62.97	54.36	62.80	74.58	73.56	73.02	66.09	69.40	69.76	70.84	64.11	63.83	80.08	82.69	69.90	75.18	76.60	66.21	61.78	66.87	66.09	69.48	84.66	80.86	75.88	77.96	77.92	78.31	79.38	79.12	78.86	78.61	76.89	76.98	72.23	70.71	50.57	67.68	70.40	70.15	66.22	68.19	68.89	68.84	88.71	85.66	95.90	83.30	80.54	74.80	70.49	72.60	69.04	69.16
12@@012	ECU	:ec: Ecuador 🏆	1913.7	17.2	44.77	51.20	56.35	48.19	47.17	56.15	55.53	55.21	51.64	43.81	44.85	36.67	37.97	43.62	51.47	45.49	47.18	56.54	59.58	53.98	54.13	52.77	54.40	54.91	53.79	55.64	56.26	63.86	64.85	63.41	69.36	74.67	82.12	76.68	73.21	75.01	75.22	73.07	73.76	75.44	73.00	67.84	68.18	87.03	78.69	78.00	66.61	75.99	64.93	65.10	58.49	51.95	51.52	51.09	53.31	53.79	51.31	41.66	44.66	42.18	41.67	41.18	40.69	63.36	62.40	59.75	56.78	68.70	67.51	68.27	67.07	70.61	70.26	72.30	76.49	79.06	78.14	75.24	76.37	86.73	86.30	85.36	91.32	91.97	92.33
13@@013	SEN	:sn: Senegal 🏆	1892.5	77.7	60.64	54.85	57.40	62.54	54.23	54.30	55.92	51.16	52.74	47.77	51.26	51.49	39.74	36.88	33.78	28.29	27.04	27.29	28.31	27.07	30.32	29.19	35.69	39.57	43.42	45.14	43.76	46.41	26.20	29.91	29.00	23.90	22.44	28.91	31.50	32.95	33.13	35.03	43.44	45.63	47.34	48.01	49.34	46.10	47.72	53.06	53.17	51.22	56.43	57.10	54.64	65.53	64.17	66.21	63.38	65.56	65.49	66.80	65.37	68.90	68.76	68.62	68.48	67.72	57.32	58.89	63.40	63.94	65.29	64.16	64.89	68.18	70.48	70.59	64.21	63.33	72.75	68.86	64.40	68.20	64.50	67.66	72.26	82.09	93.52
14@@014	ITA	:it: Italy	1887.9	-39.9	93.02	88.35	90.55	87.76	90.07	98.02	91.68	94.68	96.96	95.44	93.13	92.64	92.39	84.87	83.07	78.24	74.60	67.94	73.09	70.40	69.32	50.29	51.95	48.32	54.62	54.87	56.16	58.78	56.43	63.09	58.07	63.53	64.15	63.89	63.66	56.53	56.11	47.68	54.43	50.88	48.70	47.46	46.08	47.59	46.32	59.65	60.03	61.45	64.97	68.91	61.33	50.99	50.02	49.12	46.44	50.00	54.58	61.15	65.07	76.98	76.82	76.67	76.46	80.31	82.53	94.52	95.75	86.63	77.19	67.97	74.12	71.91	67.37	67.81	65.27	63.09	65.77	52.01	57.48	57.50	56.01	48.10	52.03	47.35	44.43
15@@015	BEL	:be: Belgium 🏆	1886.5	8.1	34.09	35.54	34.68	29.71	30.21	30.98	27.85	23.74	19.09	13.79	16.14	16.40	14.52	14.59	17.55	17.89	9.80	8.97	1.00	5.21	5.58	8.15	7.95	14.06	22.32	23.10	23.06	26.19	27.49	27.51	35.08	44.48	47.99	51.91	55.81	51.86	51.85	61.28	60.94	58.58	62.24	58.85	60.79	62.95	62.13	58.39	59.39	68.45	64.68	66.05	69.62	71.05	72.05	82.53	91.63	84.84	85.26	86.01	87.73	93.18	92.15	91.14	93.91	93.84	94.22	100.00	94.48	84.61	83.33	80.05	77.13	65.94	71.49	69.42	69.46	70.32	69.53	60.44	58.09	48.50	47.54	46.65	51.25	48.64	50.82
16@@016	JPN	:jp: Japan 🏆	1885.8	-4.0	61.93	62.60	58.71	57.68	60.21	50.83	45.82	48.57	50.26	50.40	48.57	50.91	44.33	48.90	49.30	49.00	41.24	44.95	45.77	55.38	46.43	52.95	54.11	56.21	68.65	65.68	64.74	63.46	54.89	64.85	63.08	65.69	60.84	52.82	57.17	57.95	58.84	53.33	51.39	53.20	56.84	50.41	44.72	48.18	53.63	53.40	47.31	49.88	57.48	52.22	51.22	41.44	39.57	44.82	47.87	50.99	51.05	48.73	49.40	49.90	49.90	49.90	49.89	50.33	56.42	62.05	53.03	54.11	59.68	57.91	62.44	71.60	69.36	73.40	78.65	86.02	70.79	75.13	85.83	89.95	83.52	81.51	82.33	84.65	88.27
17@@017	TUR	:tr: Turkey 🏆	1882.1	72.6	87.26	91.16	90.35	88.78	88.20	81.53	79.76	86.22	88.55	83.06	78.14	73.11	71.81	80.65	80.28	77.06	74.04	73.35	75.72	68.39	69.63	71.23	76.70	65.96	67.88	68.12	66.00	56.57	54.61	61.23	59.14	47.79	44.16	41.28	51.09	51.76	53.58	56.85	50.51	44.29	49.26	53.30	58.62	67.39	70.29	68.97	69.76	62.64	65.58	67.76	65.99	50.71	51.93	53.08	54.14	47.37	55.14	60.95	61.60	63.34	63.36	63.38	58.56	58.26	66.91	49.19	41.13	46.76	44.85	53.57	44.15	47.47	44.72	50.64	44.75	58.54	54.65	59.46	66.49	60.24	69.25	69.66	66.11	81.82	84.45
18@@018	CRO	:hr: Croatia 🏆	1880.4	17.1	64.96	69.72	66.80	66.31	65.06	60.71	64.40	76.06	75.35	72.11	75.75	74.76	71.31	77.76	71.38	71.66	72.01	69.21	67.09	67.27	67.80	68.42	69.93	73.43	68.04	66.95	69.14	68.88	65.76	71.80	68.13	70.88	78.70	68.81	68.22	56.06	56.19	57.81	57.92	65.82	70.76	70.41	59.07	64.07	64.24	70.27	68.45	79.87	76.92	71.18	65.32	70.57	69.43	86.46	82.76	82.86	72.88	71.29	73.78	78.55	77.51	76.50	69.37	65.50	57.96	58.65	66.23	70.77	69.09	72.66	78.49	88.50	88.61	91.80	92.22	76.44	77.60	71.50	70.74	67.39	69.99	77.61	77.94	72.89	72.52
19@@019	SUI	:ch: Switzerland 🏆	1879.8	55.7	50.04	51.26	55.38	62.17	64.16	71.93	73.52	70.56	68.03	68.24	67.89	64.12	60.48	60.78	51.06	57.86	61.59	61.31	64.56	60.58	57.92	60.18	56.18	55.41	53.65	56.85	59.99	57.36	55.51	56.80	67.29	69.64	65.32	63.96	67.41	68.39	67.94	73.11	67.57	66.09	67.87	68.70	66.53	68.44	64.08	64.15	71.32	69.59	68.00	68.88	71.59	70.65	73.94	80.57	78.93	83.45	84.56	80.49	78.55	79.00	78.44	77.89	75.82	76.18	76.21	81.95	81.08	91.42	87.87	80.21	85.62	76.97	82.06	75.16	71.21	52.93	54.49	73.27	65.09	59.67	59.34	64.71	74.05	79.33	77.79
20@@020	DEN	:dk: Denmark	1861.3	10.0	53.51	56.80	66.95	67.94	69.27	66.73	73.31	71.67	73.68	75.26	72.49	63.25	63.25	63.33	64.90	61.67	66.09	69.65	62.91	56.82	54.17	43.17	43.95	42.38	43.83	47.28	50.51	61.48	58.09	61.19	55.96	50.75	52.91	39.25	40.60	47.00	46.40	47.35	45.68	45.80	45.57	51.36	46.77	40.53	39.94	42.16	43.43	37.51	38.07	43.12	58.08	65.30	64.92	68.99	68.95	70.33	70.40	70.59	69.25	72.63	72.16	71.71	69.84	77.97	91.36	91.01	93.57	83.73	82.88	86.14	86.95	71.09	64.57	62.56	63.94	52.19	52.25	53.36	61.43	61.27	61.51	63.10	69.21	64.33	64.52
21@@021	MAR	:ma: Morocco 🏆	1851.5	-21.9	46.34	45.55	41.43	44.55	41.14	39.92	40.88	43.43	42.60	45.79	43.87	48.47	48.95	48.40	48.59	50.46	43.45	42.55	42.39	30.35	30.93	31.50	26.18	29.73	28.37	35.08	36.36	32.46	27.91	27.38	19.22	21.56	15.98	19.79	24.27	24.54	24.63	23.94	25.62	31.64	31.34	32.73	35.36	29.41	37.73	37.09	36.03	37.72	41.27	38.10	45.98	59.66	61.93	62.65	63.65	61.46	57.28	58.31	51.41	48.83	49.26	49.67	50.07	56.88	53.91	55.83	57.79	73.78	69.84	68.40	69.55	90.45	91.24	83.56	83.84	87.46	73.91	77.34	77.09	91.24	88.91	89.10	94.95	89.20	83.64
22@@022	PAR	:py: Paraguay 🏆	1846.9	37.2	59.92	60.42	67.78	68.00	66.32	67.39	67.08	66.50	64.07	77.48	67.01	85.77	79.44	81.66	86.30	90.55	87.64	79.30	80.72	72.97	71.15	75.14	74.07	75.98	75.30	75.45	81.22	73.13	74.84	68.81	56.70	57.67	57.55	53.27	54.82	53.30	52.29	54.94	54.43	51.05	51.47	60.03	53.55	59.43	65.41	61.08	61.86	55.52	57.84	54.45	62.29	63.17	61.81	58.82	58.54	58.06	54.74	58.61	58.19	58.09	57.88	57.68	57.48	62.06	61.65	68.57	63.55	52.23	48.19	46.77	49.72	47.50	46.56	47.21	44.29	45.44	45.76	41.29	48.74	63.18	68.74	74.75	77.75	75.71	75.31
23@@023	MEX	:mx: Mexico 🏆	1840.4	26.9	66.34	78.41	72.03	66.55	68.04	68.00	68.14	68.27	70.43	77.71	86.34	81.84	83.18	81.77	79.08	68.94	61.39	55.56	72.86	71.40	72.51	75.74	74.16	73.06	76.10	91.08	78.81	78.23	77.31	82.44	83.58	85.65	75.13	71.28	53.49	59.69	62.61	79.83	80.39	81.04	83.17	73.66	74.69	83.48	88.72	84.15	80.53	83.49	87.13	87.20	75.86	72.94	74.51	74.18	68.89	64.90	69.48	77.48	80.38	81.99	81.83	81.67	82.39	86.25	84.72	80.91	79.12	70.01	67.60	64.56	63.17	65.10	63.55	66.67	66.57	62.13	63.53	58.88	60.86	59.96	66.25	65.94	68.97	64.44	69.05
24@@024	AUT	:at: Austria 🏆	1829.8	-37.9	47.31	47.29	41.98	47.04	43.87	41.74	36.72	41.03	40.42	39.41	37.43	37.26	35.23	35.63	40.73	29.01	32.94	33.17	35.14	34.03	36.40	35.84	36.20	39.57	30.59	33.16	31.10	34.82	36.91	38.93	42.07	41.69	46.79	52.73	52.47	55.09	55.79	56.74	56.81	63.00	66.40	71.68	78.11	78.31	76.54	59.83	62.15	54.32	54.82	56.65	50.19	57.59	61.75	63.86	63.68	65.24	53.64	61.58	66.56	62.33	62.50	62.68	61.67	68.37	60.03	66.26	52.44	58.31	56.03	61.69	56.83	59.53	61.36	70.19	74.52	76.27	80.59	91.88	80.22	85.63	78.73	79.38	76.87	70.29	72.60
25@@025	NGA	:ng: Nigeria	1804.2	103.6	82.47	74.75	82.90	83.59	89.24	89.08	87.94	85.92	81.07	77.15	75.12	77.25	73.54	77.26	80.69	81.45	78.46	83.17	79.41	79.84	72.05	65.60	64.50	60.80	64.17	64.73	65.96	61.65	60.39	55.34	52.60	58.78	66.45	64.47	69.64	72.08	72.29	70.82	62.37	58.84	56.34	56.56	53.70	48.41	43.88	46.85	46.06	54.44	54.88	48.56	57.46	61.49	62.04	61.24	63.57	67.32	65.64	53.52	60.51	64.90	65.29	65.67	66.03	58.18	62.59	60.93	65.20	55.61	55.96	59.35	59.21	56.46	52.12	54.09	57.27	47.55	54.59	45.08	48.04	38.19	40.03	44.10	45.68	59.32	73.23
26@@026	SCO	:gb-sct: Scotland 🏆	1803.1	11.9	55.98	58.46	67.30	66.66	64.43	69.68	76.06	78.01	75.91	78.13	88.10	82.37	82.25	80.71	76.40	73.79	69.95	70.11	64.11	60.08	61.92	62.23	58.43	57.15	59.99	61.07	63.09	63.53	63.71	61.16	59.18	51.54	42.57	50.93	50.80	59.87	61.40	61.26	62.73	65.79	66.26	66.51	60.28	60.12	63.08	60.32	64.31	49.40	52.13	54.80	60.48	62.90	61.93	60.25	60.92	61.89	51.29	49.56	42.13	44.24	45.16	46.05	49.07	52.41	56.56	50.75	54.10	67.01	67.57	60.67	69.14	68.15	78.47	85.02	85.94	79.35	74.44	64.05	60.72	68.73	66.59	63.80	68.41	76.49	72.61
27@@027	CAN	:ca: Canada 🏆	1802.3	3.5	27.79	28.09	25.37	26.16	30.98	31.31	32.79	31.43	33.96	45.63	44.90	42.90	40.33	43.58	36.26	29.27	29.49	33.98	38.36	35.28	34.24	34.07	32.89	33.99	35.07	33.23	38.18	34.53	32.19	34.16	35.23	30.18	28.59	27.14	22.05	18.55	18.80	19.49	21.43	22.57	25.74	26.01	22.32	27.22	21.23	22.62	24.26	23.37	25.45	25.86	23.73	21.92	23.17	23.07	24.78	27.36	27.64	30.29	35.33	37.12	37.96	38.53	39.09	39.61	48.86	68.61	75.48	86.09	91.95	88.85	88.24	77.22	82.18	79.50	80.73	75.51	76.79	77.70	77.51	80.21	79.50	81.39	85.20	85.18	81.05
28@@028	RUS	:ru: Russia	1802.2	-4.8	58.91	61.82	60.04	60.62	60.25	62.11	61.45	64.24	65.74	68.29	66.60	65.28	63.43	81.43	81.01	83.53	81.36	87.68	90.09	75.05	74.61	74.71	67.55	70.58	65.36	65.97	64.69	69.32	71.72	74.85	82.69	82.60	83.97	80.89	76.10	76.65	77.22	69.48	72.27	64.93	62.99	58.70	67.12	68.75	68.10	55.15	56.43	53.16	50.42	48.97	48.88	49.66	46.24	53.55	58.17	55.62	59.80	59.93	61.76	67.33	66.76	66.20	70.46	54.20	52.28	45.87	48.61	56.54	56.22	55.89	55.37	52.96	53.94	53.58	52.78	53.85	56.16	58.02	58.96	60.48	62.04	62.41	62.19	59.62	58.55
29@@029	ALG	:dz: Algeria 🏆	1786.2	30.5	39.87	31.85	25.48	27.97	28.74	29.35	30.77	30.31	33.40	27.13	25.12	28.30	29.16	29.18	33.97	33.63	35.20	48.77	50.62	54.44	45.36	44.31	37.77	30.22	34.08	28.78	28.90	31.70	37.03	42.38	45.96	47.60	42.10	53.53	54.55	54.38	56.55	69.62	72.48	71.07	72.18	72.16	73.98	70.46	70.53	70.56	73.04	66.11	60.75	60.66	46.23	44.78	45.79	43.14	43.47	50.09	47.30	63.44	80.77	87.34	87.20	87.05	86.91	86.18	86.96	90.34	88.80	89.69	68.93	75.62	76.59	74.12	70.68	71.19	68.44	71.97	58.77	54.40	62.38	69.71	76.65	75.85	72.44	80.95	79.75
30@@030	GRE	:gr: Greece	1785.8	-32.6	93.48	81.82	79.85	77.71	77.09	76.31	75.57	84.44	73.71	75.44	75.23	85.70	88.02	72.19	81.27	77.51	78.84	78.05	68.05	75.19	71.55	62.61	62.90	67.06	65.95	65.88	68.15	72.86	71.91	71.81	77.36	80.30	74.08	75.39	75.70	80.53	76.71	74.18	68.56	48.40	48.84	42.37	39.17	35.69	35.78	38.15	42.59	48.29	52.71	54.38	49.04	49.51	50.06	47.49	46.34	40.45	44.21	30.99	23.38	34.24	34.50	34.75	38.58	40.04	43.69	47.23	51.41	48.46	47.99	57.78	54.93	52.32	50.81	54.27	52.30	60.87	62.83	62.65	70.06	76.72	78.09	81.44	76.60	66.64	65.50
31@@031	USA	:us: United States 🏆	1785.2	-37.5	61.03	70.22	71.40	65.49	67.24	60.51	60.54	60.58	62.77	64.07	53.64	58.10	63.45	66.21	73.25	71.74	76.41	81.44	71.56	69.64	66.14	67.73	65.76	66.25	64.38	56.14	52.69	53.12	58.40	57.92	57.19	60.40	62.06	70.02	79.71	82.56	80.38	82.88	83.29	76.99	76.14	82.50	69.73	63.93	60.88	63.70	70.01	58.42	65.07	69.52	61.98	61.98	62.59	64.52	64.69	60.64	64.70	61.72	58.33	62.79	63.85	64.30	64.72	69.98	75.42	79.57	83.51	83.52	79.95	80.60	77.89	82.76	81.86	87.03	86.85	80.84	83.55	71.31	68.58	72.83	67.06	64.85	61.16	67.89	64.03
32@@032	AUS	:au: Australia 🏆	1784.3	45.9	88.25	79.59	78.05	83.11	85.20	89.60	78.51	77.24	76.78	75.56	60.88	62.38	61.40	49.62	56.07	61.84	50.68	53.68	55.05	57.99	53.00	55.74	56.18	54.98	65.51	65.61	68.60	63.83	64.66	59.08	52.12	55.02	48.70	54.88	46.41	46.72	45.41	38.14	38.06	35.92	49.49	47.78	51.26	45.32	53.26	51.01	56.27	48.99	48.32	51.09	44.42	47.90	45.98	48.99	48.45	53.51	43.95	42.66	48.48	52.84	52.12	51.42	50.73	50.05	49.41	53.34	57.89	51.17	41.27	48.25	49.94	59.59	58.68	56.93	56.43	59.05	57.83	60.36	46.94	45.88	51.94	59.68	61.37	58.41	60.75
33@@033	SWE	:se: Sweden 🏆	1784.0	-27.7	86.88	86.78	93.10	89.13	83.04	77.23	75.49	80.93	69.82	74.24	74.06	67.72	67.60	63.70	60.89	59.92	63.14	60.20	62.85	63.30	64.48	66.88	72.07	68.20	67.75	77.21	73.44	77.02	79.48	80.70	77.12	80.75	76.59	69.54	74.28	65.54	64.59	60.31	60.45	56.95	60.64	62.34	50.85	55.87	54.43	51.29	51.72	56.78	61.99	66.82	66.29	73.00	67.09	75.95	67.56	72.75	69.19	65.06	64.58	73.84	72.61	71.78	65.97	62.32	66.04	71.21	70.78	66.83	63.87	57.29	51.27	54.84	55.60	52.05	51.43	46.81	46.93	43.75	48.92	57.34	57.25	61.03	53.25	36.16	48.46
34@@034	UKR	:ua: Ukraine	1777.2	-32.2	74.38	80.19	72.15	68.46	67.23	76.27	77.45	79.36	78.99	76.62	72.30	64.93	66.42	66.74	71.63	71.39	74.71	74.15	71.44	74.80	74.34	78.40	79.21	76.42	75.42	72.66	66.59	71.23	72.18	65.08	68.86	60.28	68.57	76.01	80.24	84.26	85.60	84.12	76.49	80.95	78.04	78.86	80.20	80.75	80.41	67.37	64.84	72.07	69.43	68.08	67.07	63.27	63.17	64.63	69.22	65.63	69.25	75.16	76.66	80.73	79.59	78.48	76.93	73.48	68.34	72.40	66.69	71.80	71.17	78.65	76.75	75.99	73.43	74.89	76.71	82.23	82.34	78.77	71.08	75.25	76.37	74.36	67.49	70.64	64.48
