rank,fifa_code,team,pele,pele_chg_1y,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
11,ITA,:it: Italy,1908.3,-1.9,0,-2.9,-19.3,-13.4,-26.5,-20.5,-2.9,-21,-14.6,-9.6,-14.4,-23.5,-25.4,-25.5,-50.1,-55.6,-70,-70.8,-105.3,-91.1,-100.2,-103.3,-163.6,-158.3,-169.8,-148.4,-148.1,-144.4,-136.2,-143.1,-96.6,-133.7,-118.5,-114.6,-117.6,-122.3,-143,-142.9,-169.5,-148.5,-161.9,-166.1,-167.7,-174.6,-169.2,-172.9,-129.2,-127.7,-124.1,-114.7,-104.1,-125.2,-159.3,-161.3,-163.9,-172.5,-162.3,-148.8,-130.2,-118.5,-80.8,-81.1,-81.3,-81.9,-70.6,-62.7,-28.6,-22.6,-53.5,-85.7,-115.1,-96.2,-102.2,-115.5,-113.9,-121.6,-128.1,-120.4,-166.2,-148.1,-148.3,-152.3,-175.8,-162.5,-175.3,-183.1,-178
12,URU,:uy: Uruguay 🏆,1908.2,-19.8,0,10.9,-0.7,-0.3,1.3,-1.4,9.9,8.8,1.6,13,-16.9,-12.4,-17.2,-19.8,-9.8,1.5,2.7,16.6,-2.7,-13.7,-12.9,-3.4,48.4,40.9,50.2,44.8,48.8,97.5,115.5,112.1,99.4,61,26.5,1,26.8,61.3,62,61.8,40.6,50.7,52.1,56,35.9,36.1,84.6,91.2,54.1,67.5,71.5,38.6,26.7,42.8,39.3,52.2,105,93.4,77.5,84.5,84.1,85.2,87.8,86.5,85.5,84.2,78,77.6,61.2,53.4,-6.6,46.7,55.2,54.9,44.9,50.2,51.7,52.4,109.8,100.4,123.7,94.8,83.4,69,56.3,63.8,53.4,53.4,36.6
13,ECU,:ec: Ecuador 🏆,1904.3,3.9,0,26.7,46.4,61.4,38.8,36.8,75.5,74.1,73.8,64.1,46.2,37.7,8.4,11,25.3,46.8,26.9,35.4,59.9,71.6,54.6,55.8,52.7,59.1,60.9,57.6,63.5,65.9,87.9,90.2,84.2,101.7,116.4,137.9,122.6,116.6,124.8,127.2,128.8,132.7,139.1,133.1,118.2,119.4,171.5,145.7,147.6,112,139.4,104.5,106.1,84.6,66.9,66,64.6,71.5,73.6,67,38.9,48.3,41.4,41,40.4,40.6,106.7,103.8,96.7,85.9,120.9,115.7,118.9,116.2,128.1,127.1,133.5,144,151.6,149.4,143.1,144.6,174,173.6,169.6,188.8,191.7,193.6,173.4
14,BEL,:be: Belgium 🏆,1896,16.5,0,-9.4,-2.2,-5.5,-25.2,-23.7,-21.2,-34.8,-50.5,-66.3,-86.6,-79.6,-79,-86.2,-85.4,-75.6,-74.8,-95.6,-110.5,-138.6,-123.6,-121.6,-112.3,-112.6,-92.1,-59.8,-57,-56,-44.3,-38.8,-38.9,-12.7,22.1,34.2,46.9,63.1,48.3,47.9,70.3,77.2,67.6,80.1,68.7,76,83.9,81.2,99.2,70.6,99.8,85.7,91.1,101,106.4,110.1,147.7,183.9,159,161.1,164.7,171.8,191.6,187.2,182.7,191.6,192.1,194.6,217.1,195.6,159.7,154,141.5,131.3,88.8,109.7,101.4,102.2,105.7,102.7,77.2,60.7,26,22.3,18.1,34.8,24,32.4,34.6
15,JPN,:jp: Japan 🏆,1879.7,20.4,0,-16.6,-20.3,-29.9,-33.3,-24.8,-53.1,-69.4,-62.1,-59.2,-59.7,-70.7,-65.2,-86.5,-71.5,-73.9,-74.4,-95.3,-83.5,-79.9,-48,-71.9,-50.2,-46.9,-40.6,-0.7,-8.9,-11.3,-14.9,-39.9,-9.5,-13.3,-6.6,-21.6,-47.2,-33.9,-30.8,-29,-45.6,-51.7,-46.6,-36.9,-55.7,-73.8,-63.2,-44.6,-44.2,-61.7,-54.1,-32.5,-48.9,-52.9,-82.1,-88.3,-73.2,-64.5,-54.1,-51.2,-59.8,-58.7,-57.2,-58,-58.7,-58.8,-58.6,-41.1,-21.3,-49,-47.1,-29.2,-33.9,-18.8,8.2,1.2,12.9,28.3,49.1,6.4,19.2,49.2,60.9,41.4,34.2,36,42.9,52.9,54.9
16,SEN,:sn: Senegal 🏆,1874.5,61.1,0,6,-12.9,-6,8.2,-17,-17.9,-14.4,-29.4,-24.4,-39.6,-28.9,-28.8,-64,-73.6,-84.1,-101.2,-107.8,-105.4,-102.9,-107.4,-97.3,-100.8,-81,-68.9,-57.8,-54.2,-58.5,-50.6,-109.7,-97.1,-101,-117.3,-122.3,-100.8,-93.7,-90,-89.5,-83.6,-57.8,-49.4,-43,-41.7,-38.2,-45.7,-41.3,-26,-25.8,-33.2,-16.8,-16.6,-24.6,7.3,3.1,12.5,2.3,9.3,9,-0.9,9.8,19.5,18.3,17,15.5,11.7,-20.1,-16,-3,-3.1,8.2,3.4,4.5,13.7,20.1,19.2,-1.6,-6,21.3,8.3,-6.8,3.1,-7.8,2,15.1,45.9,85.8,63.3
17,TUR,:tr: Turkey 🏆,1872.6,21,0,15.8,25,20.7,15.5,13,-11.6,-18.4,-0.5,6.6,-11,-25.2,-42.8,-47.1,-24,-26,-36.2,-37.1,-45.2,-38.2,-60.2,-56.9,-52.9,-36.9,-69.6,-64.3,-62.9,-67.1,-96.7,-102.4,-83.1,-88.4,-122.7,-133.2,-141.9,-110.6,-108.5,-102.3,-93.3,-111.9,-131.1,-115.4,-103.7,-87.2,-61,-51.8,-59.6,-56.7,-78.1,-68.9,-64.3,-70.7,-118.7,-115,-111.8,-107.9,-127.7,-103.2,-84.4,-83,-78.6,-77.9,-76.9,-90.6,-92.1,-64.3,-121.6,-147.4,-131.5,-138.5,-111.9,-139.2,-128.2,-137.7,-120.1,-137.3,-97,-108.8,-96.9,-76.6,-94.5,-66.5,-65.5,-76,-26.5,-17.9,-44.6
18,SUI,:ch: Switzerland 🏆,1868.6,17,0,14.1,18.5,30,52.1,58.5,74.1,75.4,66.7,58.5,59,54.9,43,32.6,31.3,2,23.5,31.9,33.6,42.9,31.1,22.3,22.7,11.3,10.6,8.6,19.2,28.7,19.8,14.8,19.1,51.5,60.1,48.3,43.5,53.8,58.1,57,68.1,49.4,46.2,51.2,53.8,47.7,55,41.9,41.6,63.9,59.1,54.4,56.7,63.3,59.5,69,86.8,80.7,94.8,98.7,86.3,78.2,76.9,75.5,73.9,68,69.8,72.2,94.6,89.6,120.7,109.7,85.9,103.5,72.8,89.2,68.1,56.6,2.2,7.2,66,41.1,25.8,25.3,41.5,68.5,85.9,81.1,58.7
19,DEN,:dk: Denmark,1868,3.8,0,-13.5,-5.2,25.6,27.3,31.1,22.4,42.3,36.3,43.8,47.4,38,9.6,9.3,9.7,15.3,5.8,10,29.4,9.3,-9.2,-16.7,-55.2,-52.9,-57.7,-52.9,-41.4,-30,3.4,-6.4,1.2,-15,-27.6,-20.9,-62.5,-57.8,-38.9,-40.5,-37.3,-42,-38.9,-39.4,-23.6,-39.8,-59.6,-61,-55,-50.2,-67.9,-65.7,-51.1,-6.2,16.8,15.1,26.2,20.9,23.6,23.8,25.1,18.9,27.6,25.8,23.8,17.8,44.3,86.4,89.1,98.2,67.3,64.3,74,76,23.9,3.7,-2.3,1.6,-33.6,-33.5,-31.9,-7.9,-6.2,-5.3,-0.5,17,3,4.4,3.4
20,MAR,:ma: Morocco 🏆,1867.1,-1.5,0,13,11.4,-0.9,8.7,-1.4,-5.8,-3.2,3.6,0.2,8.4,2.2,16.3,16.6,16.5,16.2,22.5,0.6,-3.9,-5.4,-40.4,-39.1,-38,-54.1,-42.7,-46.3,-26.4,-23.5,-33.8,-45.2,-47.9,-72.3,-63.9,-80.4,-67.8,-54.7,-53.3,-53.1,-55.6,-50.6,-32.5,-33.9,-31.1,-24.5,-42.9,-18.6,-21.5,-24.1,-17.6,-7.2,-18,4,43.8,51.5,57.4,60.5,52,39,35.4,21.2,11.8,14,16.3,18.4,37.4,28.4,33.9,39.7,86.9,73.2,69.3,72.4,143.6,145.8,121.1,120.9,130.9,87.1,96,93.1,134.7,126.8,126.4,143.7,125.3,106.6,125.2
21,MEX,:mx: Mexico 🏆,1865.4,29.3,0,12.2,58.9,40.2,24.6,30.6,42.4,42.9,43.4,47.1,58.7,93.2,78.6,84,84,72.6,39.6,34,-2.6,52.7,48.7,51.6,65.6,59.1,54.9,64.3,112.7,77.6,75.1,72.3,88.8,90.4,96.1,61.6,49.6,-5.3,16.1,25.4,80.2,81.2,83.1,89,61.6,61.5,87.6,102.7,85.3,73.4,81.8,91.9,91.4,56.4,48.2,53.7,58.4,42.4,28.7,42.8,67.4,78,81.9,81.6,80.8,82.1,94.6,90.5,79.8,74.7,47.5,37.3,27.4,24.1,33.1,28.5,36.9,37.2,23.8,29.1,13,19,15.8,35.4,33.4,44.3,30.3,45.3,60.8
22,CRO,:hr: Croatia 🏆,1863,-34.5,0,9.6,27.3,18.1,16.8,10.3,-10.1,3.5,37.2,33.7,23.7,36.2,33.4,23.3,46.8,27.4,27.5,31,20.1,12.8,12,14.1,16.5,20,29.7,13.3,9.3,17.3,18.7,9,25,14.4,23,45.3,14.4,14.7,-20.5,-19.6,-19.1,-19.4,8.1,23.1,20.3,-13.2,1.7,2.6,20.7,15,54.2,44,27,5.7,19.9,15.4,60.1,55.8,55,24.4,19,27.1,39.1,35.5,32,11.1,-1.6,-23.2,-21.3,1.6,16.7,11.5,21.6,40.3,66.7,66.6,76.3,77.3,30.1,32.7,12.7,10.8,1.4,9.3,30.9,31.1,16.5,15.2,-3.1
23,AUT,:at: Austria 🏆,1845.9,-12.4,0,25,25.7,12,26.3,16.3,9.8,-9.3,3.4,2.4,-2,-11.4,-11.9,-18.2,-22.5,-6.4,-41.6,-45,-27.5,-20.1,-23.4,-15.9,-17.6,-17.1,-6.2,-34,-26.9,-34.1,-20,-13,-7.3,1.5,0.1,16.5,32.5,29.4,41.1,42.7,46.2,44.9,59.6,71.4,89.2,109.3,110.2,104.5,55.6,63.8,38,38.3,45.2,24.5,44.7,57.3,63.7,63.6,67.2,31.1,55.3,72.1,59.2,60.3,61.4,58.6,80.1,54.3,74.4,30.3,48.8,40.6,57.4,42,50,54.6,81,95.8,101.3,114.2,148.7,113.2,128.1,107.1,108.5,100.6,81.2,87.3,96.5
24,PAR,:py: Paraguay 🏆,1833.1,-22.8,0,-8.8,-7.8,15,17.2,13.4,32,30.3,28.1,20.4,63.7,31.1,86.6,67.6,76.7,90.1,102.4,90.6,68.1,72.6,50.3,45.2,65.8,63.2,69.1,67.1,67.2,83.3,59,62.6,44.6,6.6,10.2,12,-2.8,1,-4.9,-7.5,1.7,0.5,-9.8,-7.6,22.8,3.8,18.8,39.9,28,30.5,10.4,15.9,8.3,30.6,33.6,30,21.5,21,19.5,10.6,22.6,21,22,21.1,20.8,20.4,33.3,32.6,54.6,42.9,11.3,-3.7,-8.2,1.5,-4.9,-7.1,-4.8,-13.4,-9.3,-7.9,-19.4,5.1,53.7,68.3,84.4,91.3,84.9,83.4,61.9
25,USA,:us: United States 🏆,1832,24.6,0,14,37.3,28.5,9.2,15.6,-3.2,-1.8,-1.1,4.9,4.5,-30.5,-17.2,-0.5,11.5,28,21.1,26.8,49.8,16.3,10.2,0.9,7.5,3.4,6.5,1.6,-24.5,-33.5,-30.8,-13.6,-15.9,-16.9,-6.8,-4.1,19.1,46.9,55.8,50,68.3,60.4,40.1,37.9,59.4,15.4,-2.8,-12.2,-5.9,15,-19.6,-1,12.8,-10.7,-9.4,-5.4,2.3,4.9,-4.9,8.4,-1.7,-12.3,1.9,7,11.1,15.1,32,49.6,60.2,67.5,63.3,50.2,53.1,46.5,63.2,60.8,74.2,71.7,55.2,63.9,33.1,15.1,28.3,10.5,3.2,-8.7,12.3,2.1,30.4
26,RUS,:ru: Russia,1819.1,-12.4,0,-21.9,-13.7,-20.5,-18,-19,-12.8,-16.7,-10.8,-7.3,1.2,-4.3,-9.5,-15,37.2,36.4,43.4,41.5,54.6,60.3,14.8,13.8,13.9,-9,0.7,-17.3,-15.7,-19.6,-5.7,1.7,9.9,33.4,34,37.6,29.1,17.3,18.1,19.9,-7.5,0.5,-19.2,-24.6,-38.7,-13.5,-10.3,-12,-50.8,-47.4,-57.8,-66.2,-71.9,-72,-69.6,-79.6,-76.5,-43.9,-50.6,-39.1,-38.7,-31.9,-15.1,-16.7,-18.3,-4.9,-54.7,-60.8,-82.4,-74.2,-50.1,-51.3,-52.7,-54.7,-62.5,-60,-61,-63.9,-61.2,-54.2,-49,-46.5,-42,-37.6,-37.2,-38.2,-46.7,-50.7,-49.2
27,SCO,:gb-sct: Scotland 🏆,1818.9,36.1,0,-1.1,4.3,31.6,28.9,22.1,36.7,53.7,59.5,53.8,61.4,91.8,73.8,73.1,68.5,55.7,47.5,35.7,36.3,15,2.4,7.7,8.8,-3.8,-7.5,1.1,5.1,9.4,13.5,14.4,6.5,-2.2,-23.3,-50.9,-24.4,-25.1,0.6,5.7,5,9.5,16.7,17.7,18.9,0.6,-0.7,8.4,0.4,13.8,-30.9,-24.2,-16.4,0.1,7.5,3.9,-1.8,0.1,3.7,-28.2,-33.8,-56.8,-49,-45.6,-42.6,-31.9,-22.6,-13.1,-32.1,-20.5,18.8,20.6,-2.5,22.8,19.5,48.8,68.2,71.8,53.7,38.2,6.4,-4.2,19.7,12.7,3.9,19,42.8,29.7,39.9
28,NGA,:ng: Nigeria,1817.3,98.3,0,0.1,-23.5,1.3,3.5,22.8,21.7,17.5,11,-4.3,-16,-21.8,-15.6,-26.8,-15.3,-5.9,-4.8,-14.6,-0.3,-12.8,-12.1,-35.1,-54,-58.1,-68.4,-59,-56,-52,-66.4,-70.8,-87.3,-94.5,-75.3,-46,-53.3,-37.9,-29.5,-29.4,-32.1,-59.1,-70.3,-79,-79.2,-88.1,-102.4,-115.6,-106.8,-109.7,-86,-85,-104.5,-78.9,-67.6,-65.5,-66.1,-59.9,-51.8,-57.1,-94.4,-70,-58.4,-57.5,-56.8,-55.8,-79.4,-66.6,-71.9,-61.1,-93,-95.3,-85.2,-85.3,-93.1,-107.9,-102.4,-92.7,-121.9,-102,-130.4,-122,-152.3,-146.3,-133.5,-129,-89.6,-43.9,-35.8
29,SWE,:se: Sweden 🏆,1813.2,-19.2,0,21.7,20,36.5,22.8,3.4,-21.5,-27.5,-10.5,-45.5,-32,-31.4,-48.1,-49.9,-61.6,-69,-71,-55.6,-68.9,-59.9,-59,-56.5,-49.6,-35.3,-45.8,-47.6,-19.5,-29.7,-19.2,-11.8,-8.6,-19.3,-8,-22.5,-42.1,-26.8,-57.2,-60,-72.5,-69.7,-80.1,-69.8,-66,-102.2,-85.4,-89.6,-100,-98.7,-83,-67,-52.7,-52.6,-28.5,-47.4,-24.3,-49.1,-34.8,-46.2,-57.5,-58.5,-31,-34.4,-36.4,-55.6,-66.6,-54.9,-39.4,-43.3,-54,-64.9,-85,-102.9,-92.7,-91.7,-101.5,-103.8,-116.6,-116.1,-125.7,-109.5,-83.6,-84.1,-72.9,-95.4,-149.4,-112.7,-92.4
30,CIV,:ci: Cote d'Ivoire 🏆,1805.3,78.4,0,-2.4,-5.5,-27.6,-9.3,10.7,26,18.7,31.7,40.3,42.8,31.6,24.5,12.6,-20.3,-26.6,-24.7,-14.4,7.3,17,11,-18.3,-2.2,3.9,-5.7,-6.2,10,25.7,12.3,15,8.9,12.8,34.3,15,30.7,3.6,-2.1,-2.1,-19.6,-47.4,-63.6,-29.6,-32.6,-48.1,-38.2,-58.1,-59,-74.6,-58.7,-73.1,-103.4,-106.3,-128.7,-127.3,-124.3,-115.7,-108.5,-100.6,-102.8,-91.1,-109.6,-106.7,-104,-101.6,-103.4,-89.5,-85.5,-87.1,-85.2,-86.1,-96.3,-89.6,-89,-79.5,-103.7,-110.4,-93.2,-101.5,-109.1,-101.5,-126.5,-125.4,-123.6,-124.8,-105,-81.4,-45.7
31,CAN,:ca: Canada 🏆,1802.5,-21.1,0,4.9,5.7,-3.6,-1.3,14.2,15.7,21.1,17.4,24.6,55.7,54,47.6,39.5,54.1,33.4,9.1,9.5,22.4,28.9,20,17,15.9,13.6,17.5,21.9,15.5,29.4,21,14.6,21.6,23.6,7.9,4.2,0.5,-15.6,-25.4,-24.4,-22,-16,-12.9,-4.4,0.2,-14.3,-0.5,-16.3,-11,-7.1,-9.3,-1.4,0.3,-9.7,-14,-9.3,-8.1,-1.2,8.1,10.4,14.7,32,40.8,45.3,50,55.1,60.5,89.8,139.3,157.2,188.8,205.7,195,193.9,161.2,175.2,175.8,173.5,157.8,161.7,164.5,165.5,173.2,172.1,174.4,186.5,186.1,173,161.7
