internal_player_id,official_fantasy_player_id,name,country,official_fantasy_position,official_price,current_club,current_club_country,current_league,club_source,club_source_url,club_source_checked,club_minutes_recent,club_starts_recent,club_position_role,club_role_confidence,club_data_status,data_quality_flags,notes
algeria-riyad-mahrez,11,Riyad Mahrez,Algeria,MID,6.5,Al-Ahli,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#29773,2026-05-31,2311,27,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
algeria-ibrahim-maza,12,Ibrahim Maza,Algeria,FWD,5.4,Bayer Leverkusen,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,1845,20,MID,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
algeria-anis-hadj-moussa,13,Anis Hadj Moussa,Algeria,FWD,5.3,Feyenoord,Netherlands,Dutch Eredivisie,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#445300,2026-05-31,2582,30,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
algeria-fares-ghedjemis,14,Farès Ghedjemis,Algeria,FWD,4.4,Frosinone,,,data/players.json,https://worldcupstats.football/teams/algeria/squad/|https://heavy.com/sports/soccer/world-cup/algeria-announces-squad-fifa-world-cup/,2026-05-31,,,FWD,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
thin-1-ahmed-benbouali,15,Ahmed Benbouali,Algeria,FWD,4.2,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-1-amin-chiakha,16,Amin Chiakha,Algeria,FWD,4,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-1-anthony-mandrea,17,Anthony Mandréa,Algeria,GK,3.9,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
algeria-luca-zidane,18,Luca Zidane,Algeria,GK,3.8,Granada,,,data/players.json,https://worldcupstats.football/teams/algeria/squad/|https://heavy.com/sports/soccer/world-cup/algeria-announces-squad-fifa-world-cup/,2026-05-31,,,GK,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
algeria-melvin-mastil,19,Melvin Mastil,Algeria,GK,3.5,Stade Nyonnais,,,data/players.json,https://worldcupstats.football/teams/algeria/squad/|https://heavy.com/sports/soccer/world-cup/algeria-announces-squad-fifa-world-cup/,2026-05-31,,,GK,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
thin-1-kilian-belazzoug,20,Kilian Belazzoug,Algeria,GK,3.5,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
algeria-adil-boulbina,21,Adil Boulbina,Algeria,MID,4,Al-Duhail,Qatar,Qatar Stars League,oneFootballWebStats,data/oneFootballAllRosterMatches.json#448860,2026-05-31,1371,16,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
algeria-yacine-titraoui,22,Yacine Titraoui,Algeria,MID,4.7,Charleroi,Belgium,Belgian Pro League,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#447574,2026-05-31,2906,33,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
algeria-ramiz-zerrouki,23,Ramiz Zerrouki,Algeria,MID,5.3,FC Twente,Netherlands,Dutch Eredivisie,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#343953,2026-05-31,2692,32,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
algeria-hicham-boudaoui,24,Hicham Boudaoui,Algeria,MID,5.5,Nice,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,1697,18,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-1-adil-aouchiche,25,Adil Aouchiche,Algeria,MID,5.6,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
algeria-houssem-aouar,26,Houssem Aouar,Algeria,MID,6,Al-Ittihad,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#187760,2026-05-31,1902,22,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
algeria-fares-chaibi,27,Farès Chaïbi,Algeria,MID,6.2,Eintracht Frankfurt,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,1822,21,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-cristian-romero,28,Cristian Romero,Argentina,DEF,4.9,Tottenham Hotspur,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1869,22,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-2-marcos-senesi,29,Marcos Senesi,Argentina,DEF,4.7,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
argentina-nahuel-molina,30,Nahuel Molina,Argentina,DEF,4.4,Atlético Madrid,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,1292,8,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-nicolas-otamendi,31,Nicolás Otamendi,Argentina,DEF,4.4,Benfica,Portugal,Portuguese Primeira Liga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#1119,2026-05-31,2639,30,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-2-marcos-acuna,32,Marcos Acuña,Argentina,DEF,4.3,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-2-lucas-martinez-quarta,33,Lucas Martínez Quarta,Argentina,DEF,4.3,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
argentina-nicolas-tagliafico,34,Nicolás Tagliafico,Argentina,DEF,4.3,Lyon,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,1292,14,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-2-gabriel-rojas,35,Gabriel Rojas,Argentina,DEF,4,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-2-agustin-giay,36,Agustín Giay,Argentina,DEF,3.7,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
argentina-lionel-messi,38,Lionel Messi,Argentina,FWD,10,Inter Miami,United States of America,MLS,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#134,2026-05-31,3087,34,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-julian-alvarez,39,Julián Alvarez,Argentina,FWD,8.6,Atlético Madrid,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,1926,21,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-2-gianluca-prestianni,40,Gianluca Prestianni,Argentina,MID,5.6,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
argentina-giuliano-simeone,41,Giuliano Simeone,Argentina,MID,5.6,Atlético Madrid,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,2153,18,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
argentina-nicolas-gonzalez,42,Nico González,Argentina,MID,5.6,Atlético Madrid,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,1480,15,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
argentina-jose-manuel-lopez,43,José Manuel López,Argentina,FWD,5.3,Palmeiras,Brazil,Brasileirão Betano,oneFootballWebStats,data/oneFootballAllRosterMatches.json#419279,2026-05-31,1313,17,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-2-franco-mastantuono,44,Franco Mastantuono,Argentina,MID,5.8,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
argentina-emiliano-martinez,45,Emiliano Martínez,Argentina,GK,5,Aston Villa,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2565,29,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-geronimo-rulli,46,Gerónimo Rulli,Argentina,GK,4.5,Marseille,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,2610,29,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-juan-musso,47,Juan Musso,Argentina,GK,4.3,Atlético Madrid,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,720,1,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-leandro-paredes,48,Leandro Paredes,Argentina,MID,5.6,Boca Juniors,Argentina,Argentine Liga Profesional de Fútbol,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#40743,2026-05-31,2518,27,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-2-maximo-perrone,49,Máximo Perrone,Argentina,MID,5.6,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
argentina-rodrigo-de-paul,50,Rodrigo De Paul,Argentina,MID,5.9,Inter Miami,United States of America,MLS,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#45414,2026-05-31,2598,28,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-nicolas-paz,51,Nico Paz,Argentina,MID,5.9,Como,Argentina,Serie A,playerPerformance,https://understat.com/getLeagueData/Serie_A/2025,2026-05-31,2905,1,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
thin-2-alejandro-garnacho,52,Alejandro Garnacho,Argentina,MID,5.5,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
argentina-valentin-barco,53,Valentín Barco,Argentina,MID,6.2,Strasbourg,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,2187,24,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-exequiel-palacios,54,Exequiel Palacios,Argentina,MID,6,Bayer Leverkusen,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,1079,12,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-thiago-almada,55,Thiago Almada,Argentina,MID,6.5,Atlético Madrid,Spain,La Liga,playerPerformance,https://understat.com/getLeagueData/La_liga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=777,2026-05-31,1327,8,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
argentina-alexis-mac-allister,56,Alexis Mac Allister,Argentina,MID,6.6,Liverpool,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2294,27,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
argentina-enzo-fernandez,57,Enzo Fernández,Argentina,MID,7.5,Chelsea,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2754,31,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-3-jordan-bos,58,Jordan Bos,Australia,DEF,4,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-kye-rowles,59,Kye Rowles,Australia,DEF,3.9,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-alessandro-circati,60,Alessandro Circati,Australia,DEF,3.9,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-cameron-burgess,61,Cameron Burgess,Australia,DEF,3.8,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-milos-degenek,62,Milos Degenek,Australia,DEF,3.8,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-aziz-behich,63,Aziz Behich,Australia,DEF,3.8,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-jason-geria,64,Jason Geria,Australia,DEF,3.7,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-fran-karacic,65,Fran Karacic,Australia,DEF,3.6,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-kai-trewin,66,Kai Trewin,Australia,DEF,3.5,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-lucas-herrington,67,Lucas Herrington,Australia,DEF,3.5,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-nestory-irankunda,68,Nestory Irankunda,Australia,FWD,5.1,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-martin-boyle,69,Martin Boyle,Australia,FWD,5.1,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
australia-nishan-velupillay,70,Nishan Velupillay,Australia,FWD,4.4,Melbourne Victory,Australia,Australian A-League Men,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#431672,2026-05-31,1468,18,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-3-deni-juric,71,Deni Juric,Australia,FWD,4.2,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-jacob-italiano,72,Jacob Italiano,Australia,DEF,4.2,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-3-ante-suto,73,Ante Suto,Australia,FWD,4,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
