official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
32,Marcos Acuña,Argentina,2,DEF,4.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marcos Acuña,Marcos,Acuña,,,,,,,DEF,4.3,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
33,Lucas Martínez Quarta,Argentina,2,DEF,4.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lucas Martínez Quarta,Lucas,Martínez Quarta,,,,,,,DEF,4.3,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
34,Nicolás Tagliafico,Argentina,2,DEF,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nicolás Tagliafico,Nicolás,Tagliafico,,,,,,,DEF,4.3,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.1,1.1
35,Gabriel Rojas,Argentina,2,DEF,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gabriel Rojas,Gabriel,Rojas,,,,,,,DEF,4,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
36,Agustín Giay,Argentina,2,DEF,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Agustín Giay,Agustín,Giay,,,,,,,DEF,3.7,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
38,Lionel Messi,Argentina,2,FWD,10,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lionel Messi,Lionel,Messi,,,,,,,FWD,10,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,17.6,17.6
39,Julián Alvarez,Argentina,2,FWD,8.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Julián Alvarez,Julián,Alvarez,,,,,,,FWD,8.6,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,16,16
40,Gianluca Prestianni,Argentina,2,MID,5.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gianluca Prestianni,Gianluca,Prestianni,,,,,,,MID,5.6,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
41,Giuliano Simeone,Argentina,2,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Giuliano Simeone,Giuliano,Simeone,,,,,,,MID,5.6,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
42,Nico González,Argentina,2,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nico González,Nico,González,,,,,,,MID,5.6,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
43,José Manuel López,Argentina,2,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,José Manuel López,José Manuel,López,,,,,,,FWD,5.3,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
44,Franco Mastantuono,Argentina,2,MID,5.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Franco Mastantuono,Franco,Mastantuono,,,,,,,MID,5.8,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
45,Emiliano Martínez,Argentina,2,GK,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Emiliano Martínez,Emiliano,Martínez,,,,,,,GK,5,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,22.1,22.1
46,Gerónimo Rulli,Argentina,2,GK,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gerónimo Rulli,Gerónimo,Rulli,,,,,,,GK,4.5,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
47,Juan Musso,Argentina,2,GK,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Juan Musso,Juan,Musso,,,,,,,GK,4.3,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
48,Leandro Paredes,Argentina,2,MID,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Leandro Paredes,Leandro,Paredes,,,,,,,MID,5.6,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
49,Máximo Perrone,Argentina,2,MID,5.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Máximo Perrone,Máximo,Perrone,,,,,,,MID,5.6,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
50,Rodrigo De Paul,Argentina,2,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Rodrigo De Paul,Rodrigo,De Paul,,,,,,,MID,5.9,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
51,Nico Paz,Argentina,2,MID,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nico Paz,Nico,Paz,,,,,,,MID,5.9,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.4,1.4
52,Alejandro Garnacho,Argentina,2,MID,5.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alejandro Garnacho,Alejandro,Garnacho,,,,,,,MID,5.5,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
53,Valentín Barco,Argentina,2,MID,6.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Valentín Barco,Valentín,Barco,,,,,,,MID,6.2,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
54,Exequiel Palacios,Argentina,2,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Exequiel Palacios,Exequiel,Palacios,,,,,,,MID,6,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
55,Thiago Almada,Argentina,2,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Thiago Almada,Thiago,Almada,,,,,,,MID,6.5,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
56,Alexis Mac Allister,Argentina,2,MID,6.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexis Mac Allister,Alexis,Mac Allister,,,,,,,MID,6.6,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.3,3.3
57,Enzo Fernández,Argentina,2,MID,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Enzo Fernández,Enzo,Fernández,,,,,,,MID,7.5,Argentina,Argentina,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.5,3.5
58,Jordan Bos,Australia,3,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jordan Bos,Jordan,Bos,,,,,,,DEF,4,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
59,Kye Rowles,Australia,3,DEF,3.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kye Rowles,Kye,Rowles,,,,,,,DEF,3.9,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
60,Alessandro Circati,Australia,3,DEF,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alessandro Circati,Alessandro,Circati,,,,,,,DEF,3.9,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
61,Cameron Burgess,Australia,3,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Cameron Burgess,Cameron,Burgess,,,,,,,DEF,3.8,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
62,Milos Degenek,Australia,3,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Milos Degenek,Milos,Degenek,,,,,,,DEF,3.8,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
63,Aziz Behich,Australia,3,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Aziz Behich,Aziz,Behich,,,,,,,DEF,3.8,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
64,Jason Geria,Australia,3,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jason Geria,Jason,Geria,,,,,,,DEF,3.7,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
65,Fran Karacic,Australia,3,DEF,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Fran Karacic,Fran,Karacic,,,,,,,DEF,3.6,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
66,Kai Trewin,Australia,3,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kai Trewin,Kai,Trewin,,,,,,,DEF,3.5,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
67,Lucas Herrington,Australia,3,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Lucas Herrington,Lucas,Herrington,,,,,,,DEF,3.5,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
68,Nestory Irankunda,Australia,3,FWD,5.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nestory Irankunda,Nestory,Irankunda,,,,,,,FWD,5.1,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
69,Martin Boyle,Australia,3,FWD,5.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Martin Boyle,Martin,Boyle,,,,,,,FWD,5.1,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
70,Nishan Velupillay,Australia,3,FWD,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nishan Velupillay,Nishan,Velupillay,,,,,,,FWD,4.4,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
71,Deni Juric,Australia,3,FWD,4.2,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Deni Juric,Deni,Juric,,,,,,,FWD,4.2,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
72,Jacob Italiano,Australia,3,DEF,4.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jacob Italiano,Jacob,Italiano,,,,,,,DEF,4.2,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
73,Ante Suto,Australia,3,FWD,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ante Suto,Ante,Suto,,,,,,,FWD,4,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
74,Mathew Ryan,Australia,3,GK,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mathew Ryan,Mathew,Ryan,,,,,,,GK,4.1,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
75,Paul Izzo,Australia,3,GK,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Paul Izzo,Paul,Izzo,,,,,,,GK,3.6,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
76,Patrick Beach,Australia,3,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Patrick Beach,Patrick,Beach,,,,,,,GK,3.5,Australia,Australia,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
