internal_player_id,official_fantasy_player_id,official_name,normalized_official_name,country,team_id,matched_existing_player_id,match_status,match_confidence,match_method,matched_name,matched_country,matched_club,matched_dob,official_fantasy_position,existing_model_position,source_url,source_checked,profile_status,data_quality_flags,review_notes
algeria-ibrahim-maza,12,Ibrahim Maza,ibrahim maza,Algeria,1,algeria-ibrahim-maza,exact_match,0.950,exact_name_country,Ibrahim Maza,Algeria,Bayer Leverkusen,,FWD,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
algeria-anis-hadj-moussa,13,Anis Hadj Moussa,anis hadj moussa,Algeria,1,algeria-anis-hadj-moussa,exact_match,0.960,exact_name_country,Anis Hadj Moussa,Algeria,Feyenoord,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-fares-ghedjemis,14,Farès Ghedjemis,fares ghedjemis,Algeria,1,algeria-fares-ghedjemis,exact_match,0.960,exact_name_country,Farès Ghedjemis,Algeria,Frosinone,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-1-ahmed-benbouali,15,Ahmed Benbouali,ahmed benbouali,Algeria,1,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-1-amin-chiakha,16,Amin Chiakha,amin chiakha,Algeria,1,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-1-anthony-mandrea,17,Anthony Mandréa,anthony mandrea,Algeria,1,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
algeria-luca-zidane,18,Luca Zidane,luca zidane,Algeria,1,algeria-luca-zidane,exact_match,0.960,exact_name_country,Luca Zidane,Algeria,Granada,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-melvin-mastil,19,Melvin Mastil,melvin mastil,Algeria,1,algeria-melvin-mastil,exact_match,0.960,exact_name_country,Melvin Mastil,Algeria,Stade Nyonnais,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-1-kilian-belazzoug,20,Kilian Belazzoug,kilian belazzoug,Algeria,1,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
algeria-adil-boulbina,21,Adil Boulbina,adil boulbina,Algeria,1,algeria-adil-boulbina,exact_match,0.950,exact_name_country,Adil Boulbina,Algeria,Al-Duhail,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
algeria-yacine-titraoui,22,Yacine Titraoui,yacine titraoui,Algeria,1,algeria-yacine-titraoui,exact_match,0.960,exact_name_country,Yacine Titraoui,Algeria,Charleroi,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-ramiz-zerrouki,23,Ramiz Zerrouki,ramiz zerrouki,Algeria,1,algeria-ramiz-zerrouki,exact_match,0.960,exact_name_country,Ramiz Zerrouki,Algeria,FC Twente,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-hicham-boudaoui,24,Hicham Boudaoui,hicham boudaoui,Algeria,1,algeria-hicham-boudaoui,exact_match,0.960,exact_name_country,Hicham Boudaoui,Algeria,Nice,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-1-adil-aouchiche,25,Adil Aouchiche,adil aouchiche,Algeria,1,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
algeria-houssem-aouar,26,Houssem Aouar,houssem aouar,Algeria,1,algeria-houssem-aouar,exact_match,0.960,exact_name_country,Houssem Aouar,Algeria,Al-Ittihad,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
algeria-fares-chaibi,27,Farès Chaïbi,fares chaibi,Algeria,1,algeria-fares-chaibi,exact_match,0.960,exact_name_country,Farès Chaïbi,Algeria,Eintracht Frankfurt,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-cristian-romero,28,Cristian Romero,cristian romero,Argentina,2,argentina-cristian-romero,exact_match,0.960,exact_name_country,Cristian Romero,Argentina,Tottenham Hotspur,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-2-marcos-senesi,29,Marcos Senesi,marcos senesi,Argentina,2,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
argentina-nahuel-molina,30,Nahuel Molina,nahuel molina,Argentina,2,argentina-nahuel-molina,exact_match,0.960,exact_name_country,Nahuel Molina,Argentina,Atlético Madrid,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-nicolas-otamendi,31,Nicolás Otamendi,nicolas otamendi,Argentina,2,argentina-nicolas-otamendi,exact_match,0.960,exact_name_country,Nicolas Otamendi,Argentina,Benfica,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-2-marcos-acuna,32,Marcos Acuña,marcos acuna,Argentina,2,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-2-lucas-martinez-quarta,33,Lucas Martínez Quarta,lucas martinez quarta,Argentina,2,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
argentina-nicolas-tagliafico,34,Nicolás Tagliafico,nicolas tagliafico,Argentina,2,argentina-nicolas-tagliafico,exact_match,0.960,exact_name_country,Nicolas Tagliafico,Argentina,Lyon,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-2-gabriel-rojas,35,Gabriel Rojas,gabriel rojas,Argentina,2,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-2-agustin-giay,36,Agustín Giay,agustin giay,Argentina,2,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
argentina-lionel-messi,38,Lionel Messi,lionel messi,Argentina,2,argentina-lionel-messi,exact_match,0.960,exact_name_country,Lionel Messi,Argentina,Inter Miami,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-julian-alvarez,39,Julián Alvarez,julian alvarez,Argentina,2,argentina-julian-alvarez,exact_match,0.960,exact_name_country,Julian Alvarez,Argentina,Atlético Madrid,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-2-gianluca-prestianni,40,Gianluca Prestianni,gianluca prestianni,Argentina,2,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
argentina-giuliano-simeone,41,Giuliano Simeone,giuliano simeone,Argentina,2,argentina-giuliano-simeone,exact_match,0.950,exact_name_country,Giuliano Simeone,Argentina,Atlético Madrid,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
argentina-nicolas-gonzalez,42,Nico González,nico gonzalez,Argentina,2,argentina-nicolas-gonzalez,strong_match,0.950,name_variant_country,Nicolas Gonzalez,Argentina,Atlético Madrid,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
argentina-jose-manuel-lopez,43,José Manuel López,jose manuel lopez,Argentina,2,argentina-jose-manuel-lopez,exact_match,0.960,exact_name_country,Jose Manuel Lopez,Argentina,Palmeiras,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-2-franco-mastantuono,44,Franco Mastantuono,franco mastantuono,Argentina,2,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
argentina-emiliano-martinez,45,Emiliano Martínez,emiliano martinez,Argentina,2,argentina-emiliano-martinez,exact_match,0.960,exact_name_country,Emiliano Martínez,Argentina,Aston Villa,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-geronimo-rulli,46,Gerónimo Rulli,geronimo rulli,Argentina,2,argentina-geronimo-rulli,exact_match,0.960,exact_name_country,Geronimo Rulli,Argentina,Marseille,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-juan-musso,47,Juan Musso,juan musso,Argentina,2,argentina-juan-musso,exact_match,0.960,exact_name_country,Juan Musso,Argentina,Atlético Madrid,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-leandro-paredes,48,Leandro Paredes,leandro paredes,Argentina,2,argentina-leandro-paredes,exact_match,0.960,exact_name_country,Leandro Paredes,Argentina,Boca Juniors,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-2-maximo-perrone,49,Máximo Perrone,maximo perrone,Argentina,2,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
argentina-rodrigo-de-paul,50,Rodrigo De Paul,rodrigo de paul,Argentina,2,argentina-rodrigo-de-paul,exact_match,0.960,exact_name_country,Rodrigo De Paul,Argentina,Inter Miami,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-nicolas-paz,51,Nico Paz,nico paz,Argentina,2,argentina-nicolas-paz,strong_match,0.950,name_variant_country,Nicolas Paz,Argentina,Como,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
thin-2-alejandro-garnacho,52,Alejandro Garnacho,alejandro garnacho,Argentina,2,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
argentina-valentin-barco,53,Valentín Barco,valentin barco,Argentina,2,argentina-valentin-barco,exact_match,0.960,exact_name_country,Valentin Barco,Argentina,Strasbourg,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-exequiel-palacios,54,Exequiel Palacios,exequiel palacios,Argentina,2,argentina-exequiel-palacios,exact_match,0.960,exact_name_country,Exequiel Palacios,Argentina,Bayer Leverkusen,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-thiago-almada,55,Thiago Almada,thiago almada,Argentina,2,argentina-thiago-almada,exact_match,0.950,exact_name_country,Thiago Almada,Argentina,Atlético Madrid,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
argentina-alexis-mac-allister,56,Alexis Mac Allister,alexis mac allister,Argentina,2,argentina-alexis-mac-allister,exact_match,0.960,exact_name_country,Alexis Mac Allister,Argentina,Liverpool,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
argentina-enzo-fernandez,57,Enzo Fernández,enzo fernandez,Argentina,2,argentina-enzo-fernandez,exact_match,0.960,exact_name_country,Enzo Fernandez,Argentina,Chelsea,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-3-jordan-bos,58,Jordan Bos,jordan bos,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-kye-rowles,59,Kye Rowles,kye rowles,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-alessandro-circati,60,Alessandro Circati,alessandro circati,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-cameron-burgess,61,Cameron Burgess,cameron burgess,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-milos-degenek,62,Milos Degenek,milos degenek,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-aziz-behich,63,Aziz Behich,aziz behich,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-jason-geria,64,Jason Geria,jason geria,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-fran-karacic,65,Fran Karacic,fran karacic,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-kai-trewin,66,Kai Trewin,kai trewin,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-lucas-herrington,67,Lucas Herrington,lucas herrington,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-nestory-irankunda,68,Nestory Irankunda,nestory irankunda,Australia,3,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-martin-boyle,69,Martin Boyle,martin boyle,Australia,3,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
australia-nishan-velupillay,70,Nishan Velupillay,nishan velupillay,Australia,3,australia-nishan-velupillay,exact_match,0.960,exact_name_country,Nishan Velupillay,Australia,Melbourne Victory,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-3-deni-juric,71,Deni Juric,deni juric,Australia,3,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-jacob-italiano,72,Jacob Italiano,jacob italiano,Australia,3,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-ante-suto,73,Ante Suto,ante suto,Australia,3,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-mathew-ryan,74,Mathew Ryan,mathew ryan,Australia,3,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-paul-izzo,75,Paul Izzo,paul izzo,Australia,3,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-patrick-beach,76,Patrick Beach,patrick beach,Australia,3,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-paul-okon,77,Paul Okon,paul okon,Australia,3,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-patrick-yazbek,78,Patrick Yazbek,patrick yazbek,Australia,3,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-alex-robertson,79,Alex Robertson,alex robertson,Australia,3,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-connor-metcalfe,80,Connor Metcalfe,connor metcalfe,Australia,3,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-aiden-oneill,81,Aiden O'Neill,aiden oneill,Australia,3,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-awer-mabil,82,Awer Mabil,awer mabil,Australia,3,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-3-ajdin-hrustic,83,Ajdin Hrustic,ajdin hrustic,Australia,3,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
